team,fifa_code,group,number,pos,player,club,club_country,date_of_birth
Czech Republic,CZE,A,1,GK,Matěj Kovář,PSV Eindhoven,NED,2000-05-17
Czech Republic,CZE,A,2,DF,David Zima,SK Slavia Praha,CZE,2000-11-08
Czech Republic,CZE,A,3,DF,Tomáš Holeš,SK Slavia Praha,CZE,1993-03-31
Czech Republic,CZE,A,4,DF,Robin Hranáč,TSG Hoffenheim,GER,2000-01-29
Czech Republic,CZE,A,5,DF,Vladimír Coufal,TSG Hoffenheim,GER,1992-08-22
Czech Republic,CZE,A,6,DF,Štěpán Chaloupek,SK Slavia Praha,CZE,2003-03-08
Czech Republic,CZE,A,7,DF,Ladislav Krejčí,Wolverhampton Wanderers FC,ENG,1999-04-20
Czech Republic,CZE,A,8,MF,Vladimír Darida,FC Hradec Králové,CZE,1990-08-08
Czech Republic,CZE,A,9,FW,Adam Hložek,TSG Hoffenheim,GER,2002-07-25
Czech Republic,CZE,A,10,FW,Patrik Schick,Bayer 04 Leverkusen,GER,1996-01-24
Czech Republic,CZE,A,11,FW,Jan Kuchta,AC Sparta Praha,CZE,1997-01-08
Czech Republic,CZE,A,12,MF,Lukáš Červ,FC Viktoria Plzeň,CZE,2001-04-10
Czech Republic,CZE,A,13,FW,Mojmír Chytil,SK Slavia Praha,CZE,1999-04-29
Czech Republic,CZE,A,14,DF,David Jurásek,SK Slavia Praha,CZE,2000-08-07
Czech Republic,CZE,A,15,FW,Pavel Šulc,Olympique Lyonnais,FRA,2000-12-29
Czech Republic,CZE,A,16,GK,Jindřich Staněk,SK Slavia Praha,CZE,1996-04-27
Czech Republic,CZE,A,17,MF,Lukáš Provod,SK Slavia Praha,CZE,1996-10-23
Czech Republic,CZE,A,18,MF,Michal Sadílek,SK Slavia Praha,CZE,1999-05-31
Czech Republic,CZE,A,19,FW,Tomáš Chorý,SK Slavia Praha,CZE,1995-01-26
Czech Republic,CZE,A,20,DF,Jaroslav Zelený,AC Sparta Praha,CZE,1992-08-20
Czech Republic,CZE,A,21,DF,David Douděra,SK Slavia Praha,CZE,1998-05-31
Czech Republic,CZE,A,22,MF,Tomáš Souček,West Ham United FC,ENG,1995-02-27
Czech Republic,CZE,A,23,GK,Lukáš Horníček,SC Braga,POR,2002-07-13
Czech Republic,CZE,A,24,MF,Alexandr Sojka,FC Viktoria Plzeň,CZE,2003-04-02
Czech Republic,CZE,A,25,MF,Hugo Sochůrek,AC Sparta Praha,CZE,2008-06-07
Czech Republic,CZE,A,26,FW,Denis Višinský,FC Viktoria Plzeň,CZE,2003-03-21
Mexico,MEX,A,1,GK,Raúl Rangel,CD Guadalajara,MEX,2000-02-25
Mexico,MEX,A,2,DF,Jorge Sánchez,PAOK Saloniki,GRE,1997-12-10
Mexico,MEX,A,3,DF,César Montes,FC Lokomotiv Moscow,RUS,1997-02-24
Mexico,MEX,A,4,DF,Edson Álvarez,Fenerbahçe SK,TUR,1997-10-24
Mexico,MEX,A,5,DF,Johan Vásquez,Genoa CFC,ITA,1998-10-22
Mexico,MEX,A,6,MF,Érik Lira,CF Cruz Azul,MEX,2000-05-08
Mexico,MEX,A,7,MF,Luis Romo,CD Guadalajara,MEX,1995-06-05
Mexico,MEX,A,8,MF,Álvaro Fidalgo,Real Betis,ESP,1997-04-09
Mexico,MEX,A,9,FW,Raúl Jiménez,Fulham FC,ENG,1991-05-05
Mexico,MEX,A,10,FW,Alexis Vega,Deportivo Toluca FC,MEX,1997-11-25
Mexico,MEX,A,11,FW,Santiago Giménez,AC Milan,ITA,2001-04-18
Mexico,MEX,A,12,GK,Carlos Acevedo,Club Santos Laguna,MEX,1996-04-19
Mexico,MEX,A,13,GK,Guillermo Ochoa,AEL Limassol,CYP,1985-07-13
Mexico,MEX,A,14,FW,Armando González,CD Guadalajara,MEX,2003-04-20
Mexico,MEX,A,15,DF,Israel Reyes,Club América,MEX,2000-05-23
Mexico,MEX,A,16,FW,Julián Quiñones,Al Qadsiah FC,KSA,1997-03-24
Mexico,MEX,A,17,MF,Orbelín Pineda,AEK Athens,GRE,1996-03-24
Mexico,MEX,A,18,MF,Obed Vargas,Atlético De Madrid,ESP,2005-08-05
Mexico,MEX,A,19,MF,Gilberto Mora,Club Tijuana,MEX,2008-10-14
Mexico,MEX,A,20,DF,Mateo Chávez,AZ Alkmaar,NED,2004-05-12
Mexico,MEX,A,21,FW,César Huerta,RSC Anderlecht,BEL,2000-12-03
Mexico,MEX,A,22,FW,Guillermo Martínez,Pumas UNAM,MEX,1995-03-15
Mexico,MEX,A,23,DF,Jesús Gallardo,Deportivo Toluca FC,MEX,1994-08-15
Mexico,MEX,A,24,MF,Luis Chávez,FC Dynamo Moscow,RUS,1996-01-15
Mexico,MEX,A,25,FW,Roberto Alvarado,CD Guadalajara,MEX,1998-09-07
Mexico,MEX,A,26,MF,Brian Gutiérrez,CD Guadalajara,MEX,2003-06-17
South Africa,RSA,A,1,GK,Ronwen Williams,Mamelodi Sundowns FC,RSA,1992-01-21
South Africa,RSA,A,2,DF,Thabang Matuludi,Polokwane City FC,RSA,1999-01-14
South Africa,RSA,A,3,DF,Khulumani Ndamane,Mamelodi Sundowns FC,RSA,2004-02-05
South Africa,RSA,A,4,MF,Teboho Mokoena,Mamelodi Sundowns FC,RSA,1997-01-24
South Africa,RSA,A,5,MF,Thalente Mbatha,Orlando Pirates FC,RSA,2000-03-06
South Africa,RSA,A,6,DF,Aubrey Modiba,Mamelodi Sundowns FC,RSA,1995-07-22
South Africa,RSA,A,7,FW,Oswin Appollis,Orlando Pirates FC,RSA,2001-08-25
South Africa,RSA,A,8,FW,Tshepang Moremi,Orlando Pirates FC,RSA,2000-10-02
South Africa,RSA,A,9,FW,Lyle Foster,Burnley FC,ENG,2000-09-03
South Africa,RSA,A,10,FW,Relebohile Mofokeng,Orlando Pirates FC,RSA,2004-10-23
South Africa,RSA,A,11,MF,Themba Zwane,Mamelodi Sundowns FC,RSA,1989-08-03
South Africa,RSA,A,12,FW,Thapelo Maseko,AEL Limassol,CYP,2003-11-11
South Africa,RSA,A,13,MF,Sphephelo Sithole,CD Tondela,POR,1999-03-03
South Africa,RSA,A,14,DF,Mbekezeli Mbokazi,Chicago Fire FC,USA,2005-09-19
South Africa,RSA,A,15,FW,Iqraam Rayners,Mamelodi Sundowns FC,RSA,1995-12-19
South Africa,RSA,A,16,GK,Sipho Chaine,Orlando Pirates FC,RSA,1996-12-14
South Africa,RSA,A,17,FW,Evidence Makgopa,Orlando Pirates FC,RSA,2000-06-05
